2804,1492,2526,2874,2710,2017,1795,448,1405,1313|951
267,150,2465,827,2065,2650,3270,2811,472,3205|1751
3070,2878,401,980,497,2733,259,3316,2232,468|2366
3176,3146,2334,3225,1580,615,651,1793,703,472|1213
126,3022,119,2355,3151,1814,2284,1327,1696,868|2107
500,1495,1144,369,2651,1862,3191,2113,919,3095|3026
1855,3144,764,1642,131,204,2434,2945,3244,41|2455
2709,2818,602,144,1889,402,3089,2009,3111,1314|3249
243,1254,408,1056,1132,1978,745,387,86,2194|2307
3123,679,3259,2187,2876,2778,2408,1245,2768,3151|2383
1378,1300,3250,211,1116,606,2085,1558,1776,1075|3315
22,1448,1608,2397,1140,2244,592,1757,677,2507|1417
440,873,2532,3221,480,2009,1889,1551,1450,3122|1076
2259,3078,1099,418,2276,587,745,13,2350,195|632
547,1781,2632,1959,3209,1205,1902,2777,541,1880|27
898,2763,586,2154,443,1964,1288,1595,1119,1143|3160
414,1043,1811,2654,679,2970,2345,2265,1736,2183|3258
1823,1356,2199,2133,194,1052,3230,2442,1428,2634|2427
2510,2229,485,1297,105,2875,700,2641,431,2653|465
2406,1288,1485,3212,2537,926,2386,3252,1058,2175|3169
1410,420,324,2783,199,641,1037,524,450,417|3025
1604,169,2315,949,1586,112,1629,736,1248,2361|1661
2312,1800,2325,1648,2585,3063,2169,2769,1782,1708|266
687,1168,2983,2257,569,1031,640,2922,2191,177|353
1901,423,1197,1145,2509,3235,816,2491,2201,3163|1079
2394,3055,1671,1035,1499,2532,1627,1208,637,3087|1253
2683,1292,3146,433,2957,610,1876,387,2712,1033|1724
1040,1210,621,1000,1867,5,42,2004,120,165|465
2876,1457,1101,1022,3258,1579,2775,2527,1980,2132|2935
1730,494,2057,1064,2323,907,1080,700,1557,2954|479
1186,684,3060,2060,648,3232,2306,1190,3068,2535|222
1856,936,54,959,388,2847,2924,2804,603,3056|1470
2621,1587,275,2,2379,1129,903,1879,315,2854|1130
2141,256,471,150,250,2023,1906,1631,1819,2072|13
229,1388,395,2953,1560,3178,2587,2900,1934,235|2531
2067,2442,3160,3207,877,1329,2868,1468,2418,3145|32
